date,borough,collision_count,FATAL,MINOR,MODERATE,SEVERE
2026-04-09,BRONX,34,1,19,11,3
2026-04-09,BROOKLYN,35,0,23,11,1
2026-04-09,MANHATTAN,44,0,25,17,2
2026-04-09,QUEENS,31,0,19,12,0
2026-04-09,STATEN ISLAND,8,0,6,2,0
2026-04-10,BRONX,29,0,20,6,3
2026-04-10,BROOKLYN,54,0,37,14,3
2026-04-10,MANHATTAN,35,0,19,15,1
2026-04-10,QUEENS,32,0,18,14,0
2026-04-10,STATEN ISLAND,12,0,7,5,0
2026-04-11,BRONX,41,0,21,19,1
2026-04-11,BROOKLYN,53,0,29,20,4
2026-04-11,MANHATTAN,33,0,21,10,2
2026-04-11,QUEENS,46,0,34,12,0
2026-04-11,STATEN ISLAND,9,0,7,2,0
2026-04-12,BRONX,27,0,15,12,0
2026-04-12,BROOKLYN,61,0,35,26,0
2026-04-12,MANHATTAN,21,0,14,7,0
2026-04-12,QUEENS,37,0,24,13,0
2026-04-12,STATEN ISLAND,4,0,1,3,0
2026-04-13,BRONX,29,0,14,13,2
2026-04-13,BROOKLYN,48,0,21,23,4
2026-04-13,MANHATTAN,40,0,22,18,0
2026-04-13,QUEENS,36,0,19,15,2
2026-04-13,STATEN ISLAND,2,0,1,1,0
2026-04-14,BRONX,30,0,19,11,0
2026-04-14,BROOKLYN,69,0,40,29,0
2026-04-14,MANHATTAN,23,0,12,10,1
2026-04-14,QUEENS,46,0,28,16,2
2026-04-14,STATEN ISLAND,6,0,3,3,0
2026-04-15,BRONX,37,0,15,20,2
2026-04-15,BROOKLYN,47,0,28,17,2
2026-04-15,MANHATTAN,44,0,24,20,0
2026-04-15,QUEENS,32,0,19,13,0
2026-04-15,STATEN ISLAND,5,0,2,3,0
2026-04-16,BRONX,36,0,21,13,2
2026-04-16,BROOKLYN,73,0,34,38,1
2026-04-16,MANHATTAN,39,0,26,13,0
2026-04-16,QUEENS,62,0,33,27,2
2026-04-16,STATEN ISLAND,10,0,6,4,0
2026-04-17,BRONX,28,0,9,17,2
2026-04-17,BROOKLYN,75,1,34,39,1
2026-04-17,MANHATTAN,42,0,19,21,2
2026-04-17,QUEENS,39,1,16,22,0
