date,borough,collision_count,FATAL,MINOR,MODERATE,SEVERE
2026-04-03,BRONX,28,0,12,13,3
2026-04-03,BROOKLYN,45,0,26,19,0
2026-04-03,MANHATTAN,27,0,16,11,0
2026-04-03,QUEENS,39,0,26,12,1
2026-04-03,STATEN ISLAND,3,0,1,2,0
2026-04-04,BRONX,26,0,11,15,0
2026-04-04,BROOKLYN,61,0,33,27,1
2026-04-04,MANHATTAN,26,0,16,9,1
2026-04-04,QUEENS,60,0,38,22,0
2026-04-04,STATEN ISLAND,6,0,3,3,0
2026-04-05,BRONX,25,0,14,10,1
2026-04-05,BROOKLYN,49,0,29,18,2
2026-04-05,MANHATTAN,26,0,16,9,1
2026-04-05,QUEENS,39,0,28,11,0
2026-04-05,STATEN ISLAND,9,0,7,2,0
2026-04-06,BRONX,28,0,17,10,1
2026-04-06,BROOKLYN,46,0,25,19,2
2026-04-06,MANHATTAN,29,0,19,9,1
2026-04-06,QUEENS,42,0,28,14,0
2026-04-06,STATEN ISLAND,9,0,6,2,1
2026-04-07,BRONX,28,0,12,16,0
2026-04-07,BROOKLYN,39,0,14,24,1
2026-04-07,MANHATTAN,21,0,15,6,0
2026-04-07,QUEENS,37,0,27,10,0
2026-04-07,STATEN ISLAND,8,0,6,1,1
2026-04-08,BRONX,21,0,11,9,1
2026-04-08,BROOKLYN,49,1,30,15,3
2026-04-08,MANHATTAN,25,0,14,11,0
2026-04-08,QUEENS,36,0,23,12,1
2026-04-08,STATEN ISLAND,5,0,3,2,0
2026-04-09,BRONX,34,1,19,11,3
2026-04-09,BROOKLYN,35,0,23,11,1
2026-04-09,MANHATTAN,44,0,25,17,2
2026-04-09,QUEENS,31,0,19,12,0
2026-04-09,STATEN ISLAND,8,0,6,2,0
2026-04-10,BRONX,29,0,20,6,3
2026-04-10,BROOKLYN,54,0,37,14,3
2026-04-10,MANHATTAN,35,0,19,15,1
2026-04-10,QUEENS,32,0,18,14,0
2026-04-10,STATEN ISLAND,12,0,7,5,0
2026-04-11,BRONX,41,0,21,19,1
2026-04-11,BROOKLYN,52,0,28,20,4
2026-04-11,MANHATTAN,33,0,21,10,2
2026-04-11,QUEENS,46,0,34,12,0
2026-04-11,STATEN ISLAND,9,0,7,2,0
2026-04-12,BRONX,27,0,15,12,0
2026-04-12,BROOKLYN,61,0,35,26,0
2026-04-12,MANHATTAN,21,0,14,7,0
2026-04-12,QUEENS,37,0,24,13,0
2026-04-12,STATEN ISLAND,4,0,1,3,0
2026-04-13,BRONX,28,0,14,12,2
2026-04-13,BROOKLYN,47,0,21,22,4
2026-04-13,MANHATTAN,40,0,22,18,0
2026-04-13,QUEENS,36,0,19,15,2
2026-04-13,STATEN ISLAND,2,0,1,1,0
2026-04-14,BRONX,29,0,18,11,0
2026-04-14,BROOKLYN,68,0,39,29,0
2026-04-14,MANHATTAN,22,0,12,9,1
2026-04-14,QUEENS,46,0,28,16,2
2026-04-14,STATEN ISLAND,6,0,3,3,0
2026-04-15,BRONX,35,0,14,19,2
2026-04-15,BROOKLYN,46,0,27,17,2
2026-04-15,MANHATTAN,44,0,24,20,0
2026-04-15,QUEENS,32,0,19,13,0
2026-04-15,STATEN ISLAND,5,0,2,3,0
2026-04-16,BRONX,36,0,21,13,2
2026-04-16,BROOKLYN,72,0,34,37,1
2026-04-16,MANHATTAN,39,0,26,13,0
2026-04-16,QUEENS,62,0,33,27,2
2026-04-16,STATEN ISLAND,10,0,6,4,0
2026-04-17,BRONX,28,0,9,17,2
2026-04-17,BROOKLYN,75,1,34,39,1
2026-04-17,MANHATTAN,42,0,19,21,2
2026-04-17,QUEENS,39,1,16,22,0
2026-04-17,STATEN ISLAND,9,0,4,5,0
2026-04-18,BRONX,21,0,15,6,0
2026-04-18,BROOKLYN,57,0,30,26,1
2026-04-18,MANHATTAN,36,0,22,13,1
2026-04-18,QUEENS,33,0,14,18,1
2026-04-18,STATEN ISLAND,8,0,6,2,0
2026-04-19,BRONX,18,0,13,4,1
2026-04-19,BROOKLYN,48,0,18,27,3
2026-04-19,MANHATTAN,28,0,20,7,1
2026-04-19,QUEENS,41,0,23,16,2
2026-04-19,STATEN ISLAND,3,0,2,1,0
2026-04-20,BRONX,30,0,14,15,1
2026-04-20,BROOKLYN,58,0,30,27,1
2026-04-20,MANHATTAN,19,0,12,7,0
2026-04-20,QUEENS,37,0,20,16,1
2026-04-20,STATEN ISLAND,3,0,2,1,0
2026-04-21,BRONX,18,1,11,6,0
2026-04-21,BROOKLYN,58,0,30,28,0
2026-04-21,MANHATTAN,39,0,20,18,1
2026-04-21,QUEENS,44,0,29,14,1
2026-04-21,STATEN ISLAND,3,0,1,2,0
2026-04-22,BRONX,31,0,19,11,1
2026-04-22,BROOKLYN,61,0,36,25,0
2026-04-22,MANHATTAN,31,0,21,10,0
2026-04-22,QUEENS,36,0,22,14,0
2026-04-22,STATEN ISLAND,6,0,4,2,0
2026-04-23,BRONX,32,0,18,13,1
2026-04-23,BROOKLYN,59,0,31,26,2
2026-04-23,MANHATTAN,46,0,31,15,0
2026-04-23,QUEENS,50,0,24,23,3
2026-04-23,STATEN ISLAND,14,0,7,7,0
2026-04-24,BRONX,29,0,19,8,2
2026-04-24,BROOKLYN,63,0,32,29,2
2026-04-24,MANHATTAN,36,0,23,13,0
2026-04-24,QUEENS,56,1,25,30,0
2026-04-24,STATEN ISLAND,5,0,4,0,1
2026-04-25,BRONX,22,0,11,10,1
2026-04-25,BROOKLYN,56,0,30,24,2
2026-04-25,MANHATTAN,41,0,29,12,0
2026-04-25,QUEENS,36,1,23,11,1
2026-04-25,STATEN ISLAND,3,0,3,0,0
2026-04-26,BRONX,20,0,12,7,1
2026-04-26,BROOKLYN,53,0,29,22,2
2026-04-26,MANHATTAN,23,0,16,7,0
2026-04-26,QUEENS,42,0,21,18,3
2026-04-26,STATEN ISLAND,5,0,3,1,1
2026-04-27,BRONX,15,0,7,8,0
2026-04-27,BROOKLYN,68,0,36,28,4
2026-04-27,MANHATTAN,34,0,18,16,0
2026-04-27,QUEENS,40,0,25,13,2
2026-04-27,STATEN ISLAND,4,0,4,0,0
2026-04-28,BRONX,18,0,10,7,1
2026-04-28,BROOKLYN,44,0,29,14,1
2026-04-28,MANHATTAN,28,0,16,12,0
2026-04-28,QUEENS,35,0,14,19,2
2026-04-28,STATEN ISLAND,8,0,5,3,0
