date,borough,collision_count,FATAL,MINOR,MODERATE,SEVERE
2026-04-14,BRONX,30,0,19,11,0
2026-04-14,BROOKLYN,69,0,40,29,0
2026-04-14,MANHATTAN,23,0,12,10,1
2026-04-14,QUEENS,46,0,28,16,2
2026-04-14,STATEN ISLAND,6,0,3,3,0
2026-04-15,BRONX,37,0,15,20,2
2026-04-15,BROOKLYN,47,0,28,17,2
2026-04-15,MANHATTAN,44,0,24,20,0
2026-04-15,QUEENS,32,0,19,13,0
2026-04-15,STATEN ISLAND,5,0,2,3,0
2026-04-16,BRONX,36,0,21,13,2
2026-04-16,BROOKLYN,73,0,34,38,1
2026-04-16,MANHATTAN,39,0,26,13,0
2026-04-16,QUEENS,64,0,35,27,2
2026-04-16,STATEN ISLAND,10,0,6,4,0
2026-04-17,BRONX,28,0,9,17,2
2026-04-17,BROOKLYN,75,1,34,39,1
2026-04-17,MANHATTAN,42,0,19,21,2
2026-04-17,QUEENS,39,1,16,22,0
2026-04-17,STATEN ISLAND,9,0,4,5,0
2026-04-18,BRONX,21,0,15,6,0
2026-04-18,BROOKLYN,57,0,30,25,2
2026-04-18,MANHATTAN,37,0,23,13,1
2026-04-18,QUEENS,34,0,15,18,1
2026-04-18,STATEN ISLAND,8,0,6,2,0
2026-04-19,BRONX,18,0,13,4,1
2026-04-19,BROOKLYN,49,0,19,27,3
2026-04-19,MANHATTAN,29,0,21,7,1
2026-04-19,QUEENS,42,0,24,16,2
2026-04-19,STATEN ISLAND,3,0,2,1,0
2026-04-20,BRONX,32,0,15,16,1
2026-04-20,BROOKLYN,58,0,30,27,1
2026-04-20,MANHATTAN,19,0,12,7,0
2026-04-20,QUEENS,37,0,20,16,1
2026-04-20,STATEN ISLAND,3,0,2,1,0
2026-04-21,BRONX,19,1,12,6,0
2026-04-21,BROOKLYN,59,0,30,29,0
2026-04-21,MANHATTAN,39,0,21,17,1
2026-04-21,QUEENS,44,0,29,14,1
2026-04-21,STATEN ISLAND,3,0,1,2,0
2026-04-22,BRONX,32,0,20,11,1
2026-04-22,BROOKLYN,62,0,37,25,0
2026-04-22,MANHATTAN,31,0,21,10,0
2026-04-22,QUEENS,37,0,23,14,0
2026-04-22,STATEN ISLAND,6,0,4,2,0
2026-04-23,BRONX,33,0,18,14,1
2026-04-23,BROOKLYN,60,0,32,26,2
2026-04-23,MANHATTAN,47,0,31,16,0
2026-04-23,QUEENS,50,0,24,23,3
2026-04-23,STATEN ISLAND,14,0,7,7,0
2026-04-24,BRONX,31,0,20,9,2
2026-04-24,BROOKLYN,68,0,34,31,3
2026-04-24,MANHATTAN,39,0,26,13,0
2026-04-24,QUEENS,57,1,26,30,0
2026-04-24,STATEN ISLAND,6,0,5,0,1
2026-04-25,BRONX,27,0,13,13,1
2026-04-25,BROOKLYN,57,1,30,24,2
2026-04-25,MANHATTAN,42,0,30,12,0
2026-04-25,QUEENS,37,1,23,12,1
2026-04-25,STATEN ISLAND,3,0,3,0,0
2026-04-26,BRONX,25,0,16,8,1
2026-04-26,BROOKLYN,59,0,34,23,2
2026-04-26,MANHATTAN,28,0,20,8,0
2026-04-26,QUEENS,47,0,23,21,3
2026-04-26,STATEN ISLAND,5,0,3,1,1
2026-04-27,BRONX,17,0,9,8,0
2026-04-27,BROOKLYN,75,0,40,30,5
2026-04-27,MANHATTAN,37,0,20,17,0
2026-04-27,QUEENS,48,0,33,13,2
2026-04-27,STATEN ISLAND,4,0,4,0,0
2026-04-28,BRONX,21,0,12,8,1
2026-04-28,BROOKLYN,57,0,36,20,1
2026-04-28,MANHATTAN,31,0,19,12,0
2026-04-28,QUEENS,44,0,19,23,2
2026-04-28,STATEN ISLAND,10,0,7,3,0
2026-04-29,BRONX,24,0,11,13,0
2026-04-29,BROOKLYN,53,0,36,16,1
2026-04-29,MANHATTAN,44,0,27,16,1
2026-04-29,QUEENS,50,0,35,14,1
