date,borough,collision_count,MINOR,MODERATE,SEVERE
2026-05-03,BRONX,22,14,6,2
2026-05-03,BROOKLYN,62,38,20,4
2026-05-03,MANHATTAN,31,20,10,1
2026-05-03,QUEENS,51,35,15,1
2026-05-03,STATEN ISLAND,7,4,2,1
2026-05-04,BRONX,39,20,17,2
2026-05-04,BROOKLYN,58,30,26,2
2026-05-04,MANHATTAN,30,18,12,0
2026-05-04,QUEENS,42,31,10,1
2026-05-04,STATEN ISLAND,9,5,4,0
2026-05-05,BRONX,27,17,10,0
2026-05-05,BROOKLYN,61,30,30,1
2026-05-05,MANHATTAN,34,15,19,0
2026-05-05,QUEENS,46,23,23,0
2026-05-05,STATEN ISLAND,8,4,3,1
2026-05-06,BRONX,30,14,15,1
2026-05-06,BROOKLYN,66,37,26,3
2026-05-06,MANHATTAN,39,17,20,2
2026-05-06,QUEENS,45,28,15,2
2026-05-06,STATEN ISLAND,12,8,4,0
2026-05-07,BRONX,25,15,9,1
2026-05-07,BROOKLYN,69,39,27,3
2026-05-07,MANHATTAN,45,26,19,0
2026-05-07,QUEENS,51,25,24,2
2026-05-07,STATEN ISLAND,8,5,3,0
2026-05-08,BRONX,25,17,8,0
2026-05-08,BROOKLYN,70,36,30,4
2026-05-08,MANHATTAN,34,18,15,1
2026-05-08,QUEENS,36,23,12,1
2026-05-08,STATEN ISLAND,6,3,3,0
2026-05-09,BRONX,37,17,18,2
2026-05-09,BROOKLYN,59,30,28,1
2026-05-09,MANHATTAN,37,24,13,0
2026-05-09,QUEENS,43,32,9,2
2026-05-09,STATEN ISLAND,7,3,4,0
2026-05-10,BRONX,16,9,6,1
2026-05-10,BROOKLYN,55,37,18,0
2026-05-10,MANHATTAN,33,25,8,0
2026-05-10,QUEENS,47,28,18,1
2026-05-10,STATEN ISLAND,3,2,1,0
2026-05-11,BRONX,28,18,10,0
2026-05-11,BROOKLYN,53,24,27,2
2026-05-11,MANHATTAN,40,25,15,0
2026-05-11,QUEENS,49,26,23,0
2026-05-11,STATEN ISLAND,6,2,4,0
2026-05-12,BRONX,33,16,15,2
2026-05-12,BROOKLYN,60,18,40,2
2026-05-12,MANHATTAN,36,22,14,0
2026-05-12,QUEENS,55,29,25,1
2026-05-12,STATEN ISLAND,3,3,0,0
2026-05-13,BRONX,30,18,10,2
2026-05-13,BROOKLYN,45,25,19,1
2026-05-13,MANHATTAN,45,29,16,0
2026-05-13,QUEENS,42,19,22,1
2026-05-13,STATEN ISLAND,6,4,2,0
2026-05-14,BRONX,18,5,12,1
2026-05-14,BROOKLYN,63,33,28,2
2026-05-14,MANHATTAN,40,20,19,1
2026-05-14,QUEENS,34,22,9,3
2026-05-14,STATEN ISLAND,5,1,4,0
2026-05-15,BRONX,33,19,11,3
2026-05-15,BROOKLYN,64,32,30,2
2026-05-15,MANHATTAN,43,25,17,1
2026-05-15,QUEENS,35,19,15,1
2026-05-15,STATEN ISLAND,8,3,5,0
2026-05-16,BRONX,42,29,12,1
2026-05-16,BROOKLYN,64,36,25,3
2026-05-16,MANHATTAN,32,17,14,1
2026-05-16,QUEENS,52,29,22,1
2026-05-16,STATEN ISLAND,7,1,6,0
2026-05-17,BRONX,29,17,12,0
2026-05-17,BROOKLYN,68,34,32,2
2026-05-17,MANHATTAN,31,20,11,0
2026-05-17,QUEENS,43,28,15,0
2026-05-17,STATEN ISLAND,8,5,3,0
2026-05-18,BRONX,29,20,9,0
2026-05-18,BROOKLYN,70,36,31,3
2026-05-18,MANHATTAN,38,25,13,0
2026-05-18,QUEENS,37,18,19,0
2026-05-18,STATEN ISLAND,8,4,4,0
2026-05-19,BRONX,40,15,22,3
2026-05-19,BROOKLYN,82,40,40,2
2026-05-19,MANHATTAN,35,18,17,0
2026-05-19,QUEENS,49,21,28,0
2026-05-19,STATEN ISLAND,8,5,3,0
2026-05-20,BRONX,29,12,16,1
2026-05-20,BROOKLYN,68,38,25,5
2026-05-20,MANHATTAN,48,24,23,1
2026-05-20,QUEENS,51,25,25,1
2026-05-20,STATEN ISLAND,6,3,3,0
2026-05-21,BRONX,26,14,12,0
2026-05-21,BROOKLYN,65,40,22,3
2026-05-21,MANHATTAN,33,16,17,0
2026-05-21,QUEENS,42,16,26,0
2026-05-21,STATEN ISLAND,6,4,2,0
2026-05-22,BRONX,26,16,9,1
2026-05-22,BROOKLYN,70,33,33,4
2026-05-22,MANHATTAN,41,23,17,1
2026-05-22,QUEENS,34,21,13,0
2026-05-22,STATEN ISLAND,11,6,5,0
2026-05-23,BRONX,18,11,7,0
2026-05-23,BROOKLYN,54,27,26,1
2026-05-23,MANHATTAN,26,14,11,1
2026-05-23,QUEENS,31,23,8,0
2026-05-23,STATEN ISLAND,3,2,1,0
2026-05-24,BRONX,20,14,3,3
2026-05-24,BROOKLYN,47,33,12,2
2026-05-24,MANHATTAN,26,12,13,1
2026-05-24,QUEENS,42,26,15,1
2026-05-24,STATEN ISLAND,4,3,1,0
2026-05-25,BRONX,15,8,7,0
2026-05-25,BROOKLYN,44,30,13,1
2026-05-25,MANHATTAN,19,9,10,0
2026-05-25,QUEENS,26,18,7,1
2026-05-25,STATEN ISLAND,2,2,0,0
2026-05-26,BRONX,24,11,13,0
2026-05-26,BROOKLYN,51,28,22,1
2026-05-26,MANHATTAN,21,15,6,0
2026-05-26,QUEENS,47,31,14,2
2026-05-26,STATEN ISLAND,3,2,1,0
