crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-06-11,6:30,STATEN ISLAND,10306.0,40.57282,-74.13628,"
,  
(40.57282, -74.13628)",,,3468      RICHMOND RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905715,4 dr sedan,School Bus,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MINOR,False,False,True
2026-06-11,3:50,MANHATTAN,10002.0,40.709805,-73.99191,"
,  
(40.709805, -73.99191)",SOUTH ST,PIKE SLIP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905704,Station Wagon/Sport Utility Vehicle,,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MINOR,False,False,False
2026-06-11,5:30,BROOKLYN,11221.0,40.685844,-73.93987,"
,  
(40.685844, -73.93987)",,,456       MADISON ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,Other Vehicular,,,4905728,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MINOR,False,False,True
2026-06-11,0:32,BROOKLYN,11217.0,40.68135,-73.97526,"
,  
(40.68135, -73.97526)",,,227       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4905713,Sedan,Motorcycle,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MODERATE,False,False,True
2026-06-11,13:08,BROOKLYN,11249.0,40.716385,-73.961426,"
,  
(40.716385, -73.961426)",N 3 ST,BERRY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905771,Sedan,Pick-up Truck,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MODERATE,False,False,True
2026-06-11,11:30,QUEENS,11367.0,40.71794,-73.81618,"
,  
(40.71794, -73.81618)",146 ST,UNION TPKE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905758,Station Wagon/Sport Utility Vehicle,,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MODERATE,True,False,False
2026-06-11,3:48,BROOKLYN,11205.0,40.69133,-73.95176,"
,  
(40.69133, -73.95176)",DEKALB AVE,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905729,4 dr sedan,EBIK,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MINOR,False,False,True
2026-06-11,1:30,QUEENS,11434.0,40.667915,-73.77522,"
,  
(40.667915, -73.77522)",N CONDUIT AVE,160 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905680,4 dr sedan,,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MINOR,False,False,False
2026-06-11,7:36,STATEN ISLAND,10301.0,40.63795,-74.081116,"
,  
(40.63795, -74.081116)",FREMONT ST,CORSON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905721,Station Wagon/Sport Utility Vehicle,,,,,2026-06-11,0,Thursday,False,False,True,6,SUMMER,MINOR,False,False,False
2026-06-10,22:45,QUEENS,11368.0,40.74091,-73.85128,"
,  
(40.74091, -73.85128)",,,110-46    CORONA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4905678,4 dr sedan,Station Wagon/Sport Utility Vehicle,Van,,,2026-06-10,0,Wednesday,False,False,True,6,SUMMER,MINOR,False,False,True
