date,borough,temperature_2m,precipitation,wind_speed_10m
2026-08-28,BRONX,24.591,0.0,6.1475406
2026-08-28,BROOKLYN,23.641499,0.0,5.428508
2026-08-28,MANHATTAN,24.19,0.0,5.78818
2026-08-28,QUEENS,24.1115,0.0,5.8575354
2026-08-28,STATEN ISLAND,24.04,0.0,5.5049887
2026-08-29,BRONX,21.982248,0.0,8.973263
2026-08-29,BROOKLYN,21.268583,0.0,9.162906
2026-08-29,MANHATTAN,21.822084,0.0,9.02331
2026-08-29,QUEENS,21.56775,0.0,9.867669
2026-08-29,STATEN ISLAND,21.692083,0.0,10.1862755
2026-08-30,BRONX,22.136415,0.0,8.836915
2026-08-30,BROOKLYN,20.943583,0.0,6.270042
2026-08-30,MANHATTAN,21.92,0.0,8.571041
2026-08-30,QUEENS,21.15525,0.0,6.8740954
2026-08-30,STATEN ISLAND,21.219168,0.0,8.241875
2026-08-31,BRONX,23.461416,0.0,7.1114345
2026-08-31,BROOKLYN,22.483168,0.0,6.8933463
2026-08-31,MANHATTAN,23.14292,0.7,6.960647
2026-08-31,QUEENS,22.759417,0.0,6.6871777
2026-08-31,STATEN ISLAND,22.873335,0.0,6.4321003
2026-09-01,BRONX,23.121832,6.8,5.9451966
2026-09-01,BROOKLYN,23.16025,0.4,5.1426053
2026-09-01,MANHATTAN,23.328333,6.9,5.669872
2026-09-01,QUEENS,23.209417,0.8,5.196998
2026-09-01,STATEN ISLAND,23.656668,1.1,5.6436057
2026-09-02,BRONX,19.919748,0.0,10.137167
2026-09-02,BROOKLYN,20.59775,4.3,9.425745
2026-09-02,MANHATTAN,20.047083,0.0,10.123406
2026-09-02,QUEENS,20.75525,0.4,9.277976
2026-09-02,STATEN ISLAND,20.623335,40.699997,10.627845
2026-09-03,BRONX,23.61975,2.9,8.481732
2026-09-03,BROOKLYN,23.464417,2.2,8.468339
2026-09-03,MANHATTAN,23.832502,2.2,8.181056
2026-09-03,QUEENS,23.8865,7.2,8.045787
2026-09-03,STATEN ISLAND,23.57125,6.1,9.513701
2026-09-04,BRONX,27.005165,2.5,12.585727
2026-09-04,BROOKLYN,26.304,23.4,11.624131
2026-09-04,MANHATTAN,27.078333,0.7,11.688957
2026-09-04,QUEENS,26.742752,6.1,12.303207
2026-09-04,STATEN ISLAND,25.6275,0.0,10.5588875
2026-09-05,BRONX,24.501,0.0,10.254006
2026-09-05,BROOKLYN,23.608168,0.0,9.8137045
2026-09-05,MANHATTAN,24.180418,0.0,9.879976
2026-09-05,QUEENS,24.119835,0.0,9.824628
2026-09-05,STATEN ISLAND,22.610834,0.0,7.2607975
2026-09-06,BRONX,21.192667,0.0,6.7838
2026-09-06,BROOKLYN,20.458166,0.4,7.913382
2026-09-06,MANHATTAN,20.974167,0.0,7.1527076
2026-09-06,QUEENS,20.488585,0.4,7.613109
2026-09-06,STATEN ISLAND,20.0275,0.0,8.343098
2026-09-07,BRONX,20.780165,0.0,9.047723
2026-09-07,BROOKLYN,20.558167,0.0,7.5877852
2026-09-07,MANHATTAN,20.767918,0.0,8.363174
2026-09-07,QUEENS,20.526083,0.0,7.834429
2026-09-07,STATEN ISLAND,20.094168,0.0,7.299063
2026-09-08,BRONX,22.159332,0.0,6.682026
2026-09-08,BROOKLYN,21.912333,0.0,7.5282607
2026-09-08,MANHATTAN,22.228334,0.0,7.2951045
2026-09-08,QUEENS,21.726084,0.0,6.582008
2026-09-08,STATEN ISLAND,20.706667,0.0,6.427093
2026-09-09,BRONX,23.013498,0.0,9.024766
2026-09-09,BROOKLYN,22.893583,0.0,9.026989
2026-09-09,MANHATTAN,23.345001,0.0,8.667635
2026-09-09,QUEENS,22.599,0.0,10.988357
2026-09-09,STATEN ISLAND,22.4775,0.0,8.112443
2026-09-10,BRONX,26.055166,0.0,14.097594
2026-09-10,BROOKLYN,25.212334,0.0,13.484845
2026-09-10,MANHATTAN,25.959585,0.0,14.858205
2026-09-10,QUEENS,25.278168,0.0,14.120286
2026-09-10,STATEN ISLAND,24.810835,0.0,13.166508
2026-09-11,BRONX,24.450998,0.0,8.344176
2026-09-11,BROOKLYN,23.812332,0.0,8.696978
2026-09-11,MANHATTAN,24.52625,0.0,8.591069
2026-09-11,QUEENS,24.609419,0.0,8.988567
2026-09-11,STATEN ISLAND,23.44,0.0,8.984342
2026-09-12,BRONX,21.065582,0.0,7.8495216
2026-09-12,BROOKLYN,21.126917,0.0,9.229998
2026-09-12,MANHATTAN,21.220001,0.0,8.914756
2026-09-12,QUEENS,21.080252,0.0,8.989025
2026-09-12,STATEN ISLAND,20.710835,0.0,9.721196
2026-09-13,BRONX,21.9635,26.9,5.618154
2026-09-13,BROOKLYN,22.249832,5.4,6.0894012
2026-09-13,MANHATTAN,22.063751,4.8,5.4096055
2026-09-13,QUEENS,22.407333,5.4,5.6893067
2026-09-13,STATEN ISLAND,22.404585,23.8,7.535944
2026-09-14,BRONX,22.30725,0.0,12.4228735
2026-09-14,BROOKLYN,22.668585,0.0,13.93291
2026-09-14,MANHATTAN,22.736666,0.0,14.239086
2026-09-14,QUEENS,22.807335,0.0,13.179677
2026-09-14,STATEN ISLAND,22.275415,0.0,13.636559
2026-09-15,BRONX,17.230165,0.0,6.9815583
2026-09-15,BROOKLYN,17.754,0.0,8.004424
2026-09-15,MANHATTAN,18.015833,0.0,7.447455
2026-09-15,QUEENS,17.963583,0.0,7.582817
2026-09-15,STATEN ISLAND,17.331667,0.0,8.086789
2026-09-16,BRONX,19.236416,0.0,7.8975215
2026-09-16,BROOKLYN,19.308167,0.0,8.289529
2026-09-16,MANHATTAN,19.524168,0.0,7.890531
2026-09-16,QUEENS,19.2115,0.0,8.064475
2026-09-16,STATEN ISLAND,19.398333,0.0,7.261091
2026-09-17,BRONX,23.680166,0.0,7.61863
2026-09-17,BROOKLYN,23.333166,0.0,7.798069
2026-09-17,MANHATTAN,24.12,0.0,7.725399
2026-09-17,QUEENS,23.069834,0.0,9.459396
2026-09-17,STATEN ISLAND,23.625418,0.0,7.515021
2026-09-18,BRONX,24.901,1.8,9.632344
2026-09-18,BROOKLYN,24.708166,0.4,9.643323
2026-09-18,MANHATTAN,25.190834,0.4,9.399304
2026-09-18,QUEENS,24.515669,2.2,10.830898
2026-09-18,STATEN ISLAND,24.344168,0.4,8.619082
2026-09-19,BRONX,19.519749,0.0,11.663242
2026-09-19,BROOKLYN,19.979,0.0,11.410653
2026-09-19,MANHATTAN,20.220001,0.0,12.657041
2026-09-19,QUEENS,20.282335,0.0,11.262849
2026-09-19,STATEN ISLAND,19.160833,0.0,11.595925
2026-09-20,BRONX,18.001,11.5,8.274745
2026-09-20,BROOKLYN,18.495667,11.5,8.707347
2026-09-20,MANHATTAN,18.478334,6.5,8.976765
2026-09-20,QUEENS,18.665667,4.6,9.283013
2026-09-20,STATEN ISLAND,18.858751,4.7,11.823287
2026-09-21,BRONX,19.165583,2.2,12.640166
2026-09-21,BROOKLYN,19.199833,2.9,12.63099
2026-09-21,MANHATTAN,19.145,1.0999999,12.669644
2026-09-21,QUEENS,19.332335,1.5,12.636528
2026-09-21,STATEN ISLAND,18.873335,2.2,11.735213
2026-09-22,BRONX,16.58225,0.0,13.93677
2026-09-22,BROOKLYN,16.91025,0.0,13.164181
2026-09-22,MANHATTAN,16.722084,0.0,14.947636
2026-09-22,QUEENS,17.082335,0.0,13.66369
2026-09-22,STATEN ISLAND,16.565,0.0,13.134201
2026-09-23,BRONX,15.621833,0.0,19.682539
2026-09-23,BROOKLYN,16.5165,0.0,19.099054
2026-09-23,MANHATTAN,15.93875,0.0,20.938494
2026-09-23,QUEENS,16.515667,0.0,19.044962
2026-09-23,STATEN ISLAND,15.90875,0.0,17.88753
2026-09-24,BRONX,14.728084,0.0,17.214748
2026-09-24,BROOKLYN,15.126916,0.0,17.130018
2026-09-24,MANHATTAN,14.940834,0.0,18.448046
2026-09-24,QUEENS,15.244834,0.0,16.27184
2026-09-24,STATEN ISLAND,14.506667,0.0,16.726608
2026-09-25,BRONX,16.473917,0.0,19.204649
2026-09-25,BROOKLYN,16.114416,0.0,21.047853
2026-09-25,MANHATTAN,16.924168,0.0,21.0458
2026-09-25,QUEENS,16.440668,0.0,21.883104
2026-09-25,STATEN ISLAND,16.087915,0.0,21.004766
2026-09-26,BRONX,17.701,1.1,21.622034
2026-09-26,BROOKLYN,17.053999,2.5,27.386803
2026-09-26,MANHATTAN,18.12,0.0,24.383049
2026-09-26,QUEENS,16.886501,2.6000001,27.223904
2026-09-26,STATEN ISLAND,17.765,1.4,28.689491
